BoroCT2010,SE_T001_001,SE_T002_002,SE_T002_003,SE_T003_001,SE_T003_002,SE_T003_003,SE_T004_002,SE_T004_003,SE_T007_001,SE_T007_002,SE_T007_003,SE_T007_004,SE_T007_005,SE_T007_006,SE_T007_007,SE_T007_008,SE_T007_009,SE_T007_010,SE_T007_011,SE_T007_012,SE_T007_013,SE_T009_001,SE_T009_002,SE_T009_003,SE_T009_004,SE_T009_005,SE_T012_001,SE_T012_002,SE_T012_003,SE_T013_001,SE_T013_002,SE_T013_003,SE_T013_004,SE_T013_005,SE_T013_006,SE_T013_007,SE_T013_008,SE_T017_001,SE_T017_002,SE_T017_003,SE_T017_004,SE_T017_005,SE_T017_006,SE_T017_007,SE_T017_008,SE_T017_009,SE_T020_001,SE_T020_002,SE_T020_003,SE_T020_004,SE_T020_005,SE_T020_006,SE_T020_007,SE_T020_008,SE_T020_009,SE_T020_017,SE_T020_018,SE_T020_010,SE_T020_011,SE_T020_012,SE_T020_013,SE_T020_014,SE_T020_015,SE_T020_016,SE_T021_001,SE_T025_001,SE_T025_002,SE_T025_003,SE_T025_004,SE_T025_005,SE_T025_006,SE_T025_007,SE_T025_008,SE_T150_001,SE_T150_002,SE_T150_003,SE_T150_004,SE_T150_005,SE_T150_006,SE_T150_007,SE_T150_008,SE_T030_001,SE_T030_002,SE_T030_003,SE_T033_001,SE_T033_002,SE_T033_003,SE_T033_004,SE_T033_005,SE_T033_006,SE_T033_007,SE_T037_001,SE_T037_002,SE_T037_003,SE_T056_001,SE_T056_002,SE_T056_003,SE_T056_004,SE_T056_005,SE_T056_006,SE_T056_007,SE_T056_008,SE_T056_009,SE_T056_010,SE_T056_011,SE_T056_012,SE_T056_013,SE_T056_014,SE_T056_015,SE_T056_016,SE_T056_017,SE_T057_001,SE_T157_001,SE_T094_001,SE_T094_002,SE_T094_003,SE_T095_001,SE_T095_002,SE_T095_003,SE_T097_001,SE_T097_002,SE_T097_003,SE_T097_004,SE_T097_005,SE_T097_006,SE_T097_007,SE_T097_008,SE_T097_009,SE_T097_010,SE_T097_011,SE_T097_012,SE_T098_001,SE_T099_001,SE_T099_002,SE_T099_003,SE_T099_004,SE_T099_005,SE_T099_006,SE_T099_007,SE_T099_008,SE_T100_001,SE_T100_002,SE_T100_003,SE_T100_004,SE_T100_005,SE_T100_006,SE_T100_007,SE_T100_008,SE_T100_009,SE_T100_010,SE_T101_001,SE_T104_001,SE_T118_001,SE_T118_002,SE_T118_003,SE_T118_004,SE_T118_005,SE_T128_001,SE_T128_002,SE_T128_009,SE_T128_010,SE_T128_003,SE_T128_004,SE_T128_005,SE_T128_006,SE_T128_007,SE_T128_008,SE_T129_001,SE_T129_002,SE_T129_003,SE_T129_004,SE_T129_005,SE_T129_006,SE_T129_007,SE_T129_008,SE_T129_009,SE_T129_010,SE_T147_001,SE_T130_001,SE_T130_002,SE_T130_003,SE_T130_004,SE_T130_005,SE_T130_006,SE_T133_001,SE_T133_002,SE_T133_003,SE_T133_004,SE_T133_005,SE_T140_001,SE_T140_002,SE_T140_003,SE_T140_004,SE_T140_005,SE_T140_006,SE_T140_007,SE_T140_008,SE_T140_009,SE_T145_001,SE_T145_002,SE_T145_003,SE_T145_004,SE_T145_005
1001200,3547,76179.27,0.04656122,0.04656122,0.04656122,0,1611,1936,3547,125,124,247,81,141,557,470,532,396,364,283,227,3547,577,698,1398,874,46.1,43.5,49.3,3547,2126,173,0,683,0,513,52,1740,790,491,299,100,199,950,398,552,3547,3489,2435,790,479,907,35,90,69,11,0,17,37,1054,857,93,104,58,2.01,2829,632,369,569,661,423,123,52,2829,632,2197,1828,1259,598,175,52,84,11,73,3022,1752,0,1752,1661,91,1270,1752,1661,91,1740,188,167,109,148,86,64,83,11,38,149,104,111,141,152,85,104,46750,0.5424,1740,714,1026,1857,1740,117,1857,16,11,5,8,0,45,8,212,1568,0,0,1952,1740,806,207,634,0,0,39,54,714,10,0,17,11,57,261,293,46,19,500900,710,3489,513,784,1297,2192,1573,222,169,53,867,9,80,347,0,48,1573,1525,78,221,185,503,306,200,32,48,35,3520,3106,42,17,236,119,3547,2572,975,662,313,1661,962,238,321,0,40,100,89,11,3489,214,3275,1348,2280
1001300,3776,31347,0.120458087,0.1204581,0.1204581,0,1742,2034,3776,74,41,65,99,610,1732,620,348,148,39,0,0,3776,279,2342,1116,39,30.7,31,30,3776,2802,169,0,619,0,33,153,2310,435,340,95,56,39,1875,870,1005,3776,3754,1142,435,338,279,0,0,22,0,0,53,15,2612,1442,433,737,22,1.63,2887,22,156,286,1282,726,290,125,2887,22,2865,2709,2423,1141,415,125,38,0,38,3535,3323,0,3323,3023,300,212,3323,3023,300,2310,129,82,45,17,36,32,11,60,78,99,59,297,279,225,246,615,120861,0.4769,2310,174,2136,3028,2310,718,3028,0,0,0,62,0,0,78,59,2829,0,0,1939,2310,423,1628,230,0,0,15,14,174,0,0,0,0,0,0,104,59,11,709100,2001,3776,354,163,517,3259,3014,116,116,0,1781,0,17,958,0,142,3014,2872,315,948,798,658,134,0,19,142,21,3750,2271,819,272,279,109,3776,2922,854,304,550,3023,2157,81,688,0,66,31,31,0,3776,208,3568,114,3525
1001401,3289,91096.89,0.036104414,0.03610441,0.03610441,0,1564,1725,3289,186,96,153,59,83,443,580,567,445,258,219,200,3289,494,526,1592,677,46.4,43.5,50.8,3289,2452,190,0,480,0,37,130,1577,751,592,159,22,137,826,392,434,3289,3207,2259,751,593,738,9,44,39,29,0,17,39,948,721,105,122,82,2.03,2712,217,488,248,987,390,252,130,2712,217,2495,2007,1759,772,382,130,44,0,44,2818,1787,0,1787,1672,115,1031,1787,1672,115,1577,41,77,90,63,108,33,39,17,8,115,115,126,160,104,100,381,87426,0.4721,1577,1206,371,1708,1577,131,1708,9,9,0,14,26,0,10,19,1630,0,0,1961,1577,815,168,427,0,0,118,49,1206,9,24,26,0,0,351,581,182,33,583000,986,3230,166,342,508,2722,1645,161,125,36,1020,9,52,228,36,139,1645,1506,121,142,276,531,366,52,18,139,31,3250,2974,136,86,25,29,3289,2585,704,461,243,1672,1115,139,357,0,0,61,52,9,3230,150,3080,806,2720
1001402,3058,69342.69,0.044099818,0.04409982,0.04409982,0,1693,1365,3058,96,130,42,51,309,700,567,371,335,247,121,89,3058,319,1009,1273,457,36.9,36.6,38.7,3058,1165,94,0,882,0,709,208,1340,488,306,182,27,155,852,517,335,3058,3051,1821,488,305,632,17,125,191,4,25,34,0,1230,623,229,378,7,2.28,2430,703,271,508,562,261,50,75,2430,703,1727,1456,948,386,125,75,120,0,120,2775,1688,0,1688,1562,126,1087,1688,1562,126,1340,233,142,118,89,47,39,24,59,63,103,140,54,59,48,30,92,35455,0.5674,1340,75,1265,1468,1340,128,1468,8,0,8,26,44,0,442,626,322,0,0,1950,1340,798,218,277,0,0,25,22,75,7,0,0,0,6,11,20,0,31,668800,860,3058,833,784,1617,1441,1526,84,79,5,955,0,57,321,0,109,1526,1417,64,320,364,353,89,227,0,109,29,3058,2798,61,53,38,108,3058,1713,1345,776,569,1562,685,408,307,0,52,110,85,25,3058,384,2674,1227,1564
1001501,5581,58180.07,0.095926313,0.1657224,0.09592631,0.06979608,2534,3047,5581,168,26,121,94,644,1143,779,592,813,502,358,341,5581,409,1787,2184,1201,42.9,38.2,49.8,5581,3644,231,16,1548,0,93,49,3221,1074,749,325,149,176,2147,793,1354,5581,5210,2756,1074,738,625,10,126,54,35,0,65,29,2454,1911,236,307,371,1.62,4528,616,385,701,1517,714,406,189,4528,616,3912,3527,2826,1309,595,189,405,0,405,5250,3478,0,3478,3182,296,1772,3478,3182,296,3221,290,180,132,379,59,84,56,148,109,122,252,219,300,233,142,516,64335,0.6358,3221,1175,2046,3450,3221,229,3450,10,10,0,14,41,246,171,353,2604,11,0,1973,3221,1531,790,422,0,11,331,136,1175,27,136,0,0,65,279,401,73,194,550200,863,5210,520,710,1230,3980,3131,135,135,0,1510,0,65,1248,12,161,3131,2970,447,993,780,385,260,105,0,161,21,5554,4226,553,85,555,135,5581,3778,1803,1029,774,3182,1928,217,884,0,72,81,63,18,5569,237,5332,1420,4611
1001502,7095,80052.82,0.088628982,0.147493,0.08862898,0.05886398,3215,3880,7095,376,103,65,55,2011,3060,730,386,258,2,31,18,7095,599,5071,1374,51,27.5,27.8,27.1,7095,4757,623,27,1430,0,156,102,2845,1027,902,125,25,100,1818,810,1008,7095,6098,2763,1027,917,711,0,101,0,0,0,0,7,3335,1064,754,1517,997,2.14,4485,32,73,343,2289,1036,638,74,4485,32,4453,4380,4037,1748,712,74,448,0,448,6533,5310,0,5310,5222,88,1223,5310,5222,88,2845,119,38,0,44,117,12,75,23,12,145,255,379,263,190,323,850,113646,0.4687,2845,602,2243,3459,2845,614,3459,74,60,14,0,0,68,141,464,2712,0,0,1966,2845,1058,1550,114,0,0,32,91,602,0,0,0,0,0,47,195,75,285,946700,2001,6105,546,322,868,5237,5210,110,110,0,3126,0,0,1698,17,259,5210,4951,628,1354,1505,1014,260,147,43,259,22,6976,4000,944,714,1004,314,7095,5374,1721,599,1122,5222,3783,239,1113,0,34,53,24,29,7095,614,6481,183,6370
1001600,8236,102421.6,0.080412728,0.08041273,0.08041273,0,3994,4242,8236,257,192,529,236,394,1513,1543,799,1156,558,868,191,8236,1214,1907,3498,1617,40.5,40.8,40.3,8236,966,44,0,6816,0,66,344,3011,1882,1403,479,139,340,1129,579,550,8236,8236,6774,1882,1329,2155,177,111,396,292,83,49,300,1462,919,210,333,0,2.74,6628,2838,1244,695,1514,213,97,27,6628,2838,3790,2546,1851,337,124,27,258,24,234,7230,4439,0,4439,4173,266,2791,4439,4173,266,3011,484,320,293,188,192,28,59,36,69,231,345,259,183,66,142,116,35021,0.5381,3011,211,2800,3242,3011,231,3242,9,9,0,13,32,398,1076,882,832,0,0,1939,3011,1027,1061,865,0,0,58,0,211,0,0,0,0,41,34,11,38,87,878300,1015,8236,2893,1379,4272,3964,4139,392,168,224,2163,0,18,1468,0,98,4139,4041,179,1300,1061,812,339,294,56,98,26,8184,7364,488,160,54,118,8236,2769,5467,2599,2868,4173,1571,939,1073,0,254,336,157,179,8236,1614,6622,4049,3126
1001800,8063,93789.06,0.08596951,0.08596951,0.08596951,0,4436,3627,8063,151,396,223,159,1067,1955,1287,1073,851,548,283,70,8063,929,3022,3211,901,35.5,36.4,34.5,8063,2614,265,39,4394,0,508,243,3034,1301,965,336,106,230,1733,991,742,8063,7605,4626,1301,956,1721,217,149,98,19,68,65,32,2979,1181,552,1246,458,2.51,6067,2260,962,463,2023,233,45,81,6067,2260,3807,2845,2382,359,126,81,341,21,320,7272,4654,0,4654,4325,329,2618,4654,4325,329,3034,429,214,191,223,134,85,61,172,73,153,173,436,193,188,177,132,45500,0.4953,3034,97,2937,3489,3034,455,3489,0,0,0,50,76,339,1434,1274,316,0,0,1939,3034,1656,531,774,0,0,34,39,97,0,25,0,0,0,21,0,15,36,791700,1247,7827,2082,2093,4175,3652,4288,355,91,264,2432,0,129,987,15,370,4288,3918,229,889,903,967,467,239,224,370,31,8049,6447,957,92,330,223,8063,4000,4063,1869,2194,4325,1809,1023,911,0,38,544,199,345,7974,1229,6745,3635,3401
1002000,4795,101080.8,0.047437285,0.1006738,0.04743728,0.05323654,2127,2668,4795,234,175,257,227,533,515,559,850,743,492,128,82,4795,893,1048,2152,702,43.4,37.3,46.8,4795,1236,886,0,1048,0,1373,252,1855,1093,308,785,65,720,762,287,475,4795,4795,4022,1093,296,2018,225,48,138,0,46,58,100,773,752,10,11,0,2.58,3369,1471,1125,492,239,16,18,8,3369,1471,1898,773,281,42,26,8,290,40,250,4085,1494,0,1494,1310,184,2591,1494,1310,184,1855,518,200,421,228,52,36,127,32,24,60,98,24,29,0,6,0,17506,0.4474,1855,14,1841,1899,1855,44,1899,0,0,0,11,0,19,50,85,1721,13,0,1948,1855,774,372,635,0,0,49,25,14,0,0,0,0,14,0,0,0,0,,380,4795,2242,1523,3765,1030,1272,125,71,54,854,0,65,219,0,9,1272,1263,34,62,158,411,255,234,109,9,44,4752,4586,20,101,0,45,4795,3470,1325,801,524,1310,183,572,323,0,62,170,63,107,4795,509,4286,3479,1091
1002100,6111,65196.18,0.093732481,0.09373248,0.09373248,0,3097,3014,6111,598,345,129,179,348,1766,1300,692,540,114,100,0,6111,1251,2114,2532,214,34.1,34.9,33.3,6111,4724,181,0,940,0,34,232,2684,1408,1324,84,0,84,1276,699,577,6111,5929,4067,1408,1327,1295,14,0,0,0,0,0,23,1862,857,419,586,182,2.21,4512,90,182,268,2010,1191,483,288,4512,90,4422,4240,3972,1962,771,288,194,0,194,4987,3978,0,3978,3813,165,1009,3978,3813,165,2684,47,10,0,12,48,0,0,40,16,54,159,135,170,68,503,1422,215745,0.5011,2684,1137,1547,3038,2684,354,3038,0,0,0,13,22,379,164,235,2225,0,0,1984,2684,1076,1147,305,0,0,125,31,1137,0,0,0,0,23,78,100,105,831,1000001,2001,5951,117,177,294,5657,3754,295,236,59,2412,0,0,663,66,318,3754,3436,109,1056,988,919,195,103,66,318,25,5982,4917,721,25,209,110,6111,4772,1339,483,856,3813,2804,54,921,0,0,34,34,0,6111,146,5965,328,5833
1002201,6762,108330,0.062420366,0.06242037,0.06242037,0,3068,3694,6762,237,300,163,163,605,1678,812,689,1021,456,413,225,6762,863,2283,2522,1094,38,37.7,38.3,6762,2114,862,0,1751,0,1482,553,2818,1664,809,855,138,717,1154,605,549,6762,6693,5300,1664,789,1989,47,193,237,0,0,370,11,1393,1025,129,239,69,2.38,5294,1527,1466,918,998,297,49,39,5294,1527,3767,2301,1383,385,88,39,182,37,145,6001,3428,0,3428,3024,404,2573,3428,3024,404,2818,361,153,185,216,181,222,133,121,83,211,345,154,215,52,43,143,38981,0.5019,2818,263,2555,3030,2818,212,3030,0,0,0,56,69,132,312,426,2035,0,0,1964,2818,1405,624,603,14,13,44,115,263,60,32,0,0,31,32,30,33,45,426600,910,6743,1566,1574,3140,3603,2978,315,204,111,1925,18,79,524,0,117,2978,2861,51,218,448,1077,611,399,57,117,36,6667,6008,214,119,246,80,6762,4734,2028,1474,554,3024,1146,845,649,0,18,366,97,269,6743,973,5770,2785,3351
